ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,,
1,Brisbane,Brisbane International,05/01/2015,ATP250,Outdoor,Hard,1st Round,3,Duckworth J.,Simon G.,125,21,430,1730,6,2,6,2,,,,,,,2,0,Completed,4.5,1.18,4.3,1.2,4.33,1.2,4.67,1.23,4.73,1.23,,
1,Brisbane,Brisbane International,05/01/2015,ATP250,Outdoor,Hard,1st Round,3,Kokkinakis T.,Benneteau J.,149,25,341,1365,6,4,6,3,,,,,,,2,0,Completed,2.62,1.44,2.6,1.48,2.62,1.44,2.67,1.53,2.8,1.53,,
1,Brisbane,Brisbane International,05/01/2015,ATP250,Outdoor,Hard,1st Round,3,Chardy J.,Golubev A.,31,72,1195,691,6,4,6,4,,,,,,,2,0,Completed,1.28,3.5,1.33,3.2,1.33,3.25,1.34,3.5,1.36,3.5,,
1,Brisbane,Brisbane International,05/01/2015,ATP250,Outdoor,Hard,1st Round,3,Tomic B.,Querrey S.,53,35,797,1090,7,5,7,6,,,,,,,2,0,Completed,1.57,2.25,1.6,2.3,1.62,2.2,1.65,2.37,1.67,2.37,,
1,Brisbane,Brisbane International,06/01/2015,ATP250,Outdoor,Hard,1st Round,3,Kukushkin M.,Copil M.,69,201,705,242,6,4,4,6,6,4,,,,,2,1,Completed,1.53,2.37,1.5,2.5,1.44,2.62,1.48,2.84,1.58,2.84,,
1,Brisbane,Brisbane International,06/01/2015,ATP250,Outdoor,Hard,1st Round,3,Kubot L.,Anderson K.,177,16,282,2080,7,6,6,4,,,,,,,2,0,Completed,3.5,1.28,3.5,1.28,3.5,1.29,4.06,1.28,4.06,1.3,,
1,Brisbane,Brisbane International,06/01/2015,ATP250,Outdoor,Hard,1st Round,3,Johnson S.,Matosevic M.,37,77,999,657,2,6,7,6,7,5,,,,,2,1,Completed,2,1.72,2.05,1.72,1.91,1.8,2.14,1.78,2.16,1.84,,
1,Brisbane,Brisbane International,06/01/2015,ATP250,Outdoor,Hard,1st Round,3,Nieminen J.,Kudla D.,73,123,689,440,4,6,6,1,6,4,,,,,2,1,Completed,1.66,2.1,1.7,2.1,1.53,2.38,1.69,2.29,1.71,2.5,,
1,Brisbane,Brisbane International,06/01/2015,ATP250,Outdoor,Hard,1st Round,3,Klizan M.,Melzer J.,34,110,1094,505,6,7,7,6,6,1,,,,,2,1,Completed,1.66,2.1,1.7,2.1,1.57,2.25,1.74,2.2,1.77,2.3,,
1,Brisbane,Brisbane International,06/01/2015,ATP250,Outdoor,Hard,1st Round,3,Millman J.,Williams R.,153,220,328,221,6,3,6,1,,,,,,,2,0,Completed,1.4,2.75,1.45,2.7,1.4,2.75,1.49,2.8,1.5,2.8,,
1,Brisbane,Brisbane International,06/01/2015,ATP250,Outdoor,Hard,1st Round,3,Dolgopolov O.,Berlocq C.,23,71,1455,700,6,2,6,3,,,,,,,2,0,Completed,1.25,3.75,1.28,3.5,1.29,3.5,1.3,3.86,1.3,3.86,,
1,Brisbane,Brisbane International,06/01/2015,ATP250,Outdoor,Hard,1st Round,3,Groth S.,Hewitt L.,85,84,586,595,6,3,6,2,,,,,,,2,0,Completed,2.75,1.4,2.9,1.4,2.75,1.4,3.17,1.4,3.17,1.45,,
1,Brisbane,Brisbane International,07/01/2015,ATP250,Outdoor,Hard,2nd Round,3,Klizan M.,Dolgopolov O.,34,23,1094,1455,1,6,7,6,7,6,,,,,2,1,Completed,2.75,1.4,2.6,1.48,2.62,1.44,2.82,1.49,2.82,1.51,,
1,Brisbane,Brisbane International,07/01/2015,ATP250,Outdoor,Hard,2nd Round,3,Nishikori K.,Johnson S.,5,37,5025,999,6,4,7,5,,,,,,,2,0,Completed,1.11,6.5,1.12,5.75,1.17,4.5,1.14,6.91,1.17,6.91,,
1,Brisbane,Brisbane International,07/01/2015,ATP250,Outdoor,Hard,2nd Round,3,Dimitrov G.,Chardy J.,11,31,3645,1195,3,6,6,4,7,6,,,,,2,1,Completed,1.3,3.4,1.33,3.2,1.36,3,1.36,3.48,1.4,3.48,,
1,Brisbane,Brisbane International,07/01/2015,ATP250,Outdoor,Hard,2nd Round,3,Tomic B.,Kokkinakis T.,53,149,797,341,7,6,6,1,,,,,,,2,0,Completed,1.36,3,1.4,2.9,1.44,2.62,1.42,3.11,1.48,3.12,,
1,Brisbane,Brisbane International,08/01/2015,ATP250,Outdoor,Hard,2nd Round,3,Raonic M.,Kukushkin M.,8,69,4440,705,6,3,6,4,,,,,,,2,0,Completed,1.22,4,1.22,4,1.25,3.75,1.25,4.46,1.25,4.46,,
1,Brisbane,Brisbane International,08/01/2015,ATP250,Outdoor,Hard,2nd Round,3,Groth S.,Kubot L.,85,177,586,282,6,4,6,7,7,6,,,,,2,1,Completed,1.66,2.1,1.6,2.3,1.67,2.1,1.75,2.2,1.8,2.3,,
1,Brisbane,Brisbane International,08/01/2015,ATP250,Outdoor,Hard,2nd Round,3,Duckworth J.,Nieminen J.,125,73,430,689,4,6,7,6,6,3,,,,,2,1,Completed,2.25,1.57,2.35,1.58,2.25,1.57,2.38,1.65,2.45,1.65,,
1,Brisbane,Brisbane International,08/01/2015,ATP250,Outdoor,Hard,2nd Round,3,Federer R.,Millman J.,2,153,9625,328,4,6,6,4,6,3,,,,,2,1,Completed,1.06,10,1.05,9,1.06,8,1.07,10.25,1.08,11.15,,
1,Brisbane,Brisbane International,09/01/2015,ATP250,Outdoor,Hard,Quarterfinals,3,Raonic M.,Groth S.,8,85,4440,586,7,6,3,6,7,6,,,,,2,1,Completed,1.16,5,1.2,4.3,1.17,4.5,1.19,5.53,1.2,5.53,,
1,Brisbane,Brisbane International,09/01/2015,ATP250,Outdoor,Hard,Quarterfinals,3,Dimitrov G.,Klizan M.,11,34,3645,1094,6,3,6,4,,,,,,,2,0,Completed,1.28,3.5,1.28,3.5,1.3,3.4,1.28,4.22,1.31,4.22,,
1,Brisbane,Brisbane International,09/01/2015,ATP250,Outdoor,Hard,Quarterfinals,3,Nishikori K.,Tomic B.,5,53,5025,797,6,0,6,4,,,,,,,2,0,Completed,1.33,3.25,1.35,3.1,1.33,3.25,1.4,3.3,1.4,3.4,,
1,Brisbane,Brisbane International,09/01/2015,ATP250,Outdoor,Hard,Quarterfinals,3,Federer R.,Duckworth J.,2,125,9625,430,6,0,6,1,,,,,,,2,0,Completed,1.05,11,1.05,8.5,1.06,8,1.06,13.4,1.07,15,,
1,Brisbane,Brisbane International,10/01/2015,ATP250,Outdoor,Hard,Semifinals,3,Raonic M.,Nishikori K.,8,5,4440,5025,6,7,7,6,7,6,,,,,2,1,Completed,2.75,1.44,2.5,1.5,2.62,1.5,2.7,1.54,2.75,1.57,,
1,Brisbane,Brisbane International,10/01/2015,ATP250,Outdoor,Hard,Semifinals,3,Federer R.,Dimitrov G.,2,11,9625,3645,6,2,6,2,,,,,,,2,0,Completed,1.28,3.75,1.25,3.75,1.29,3.75,1.32,3.79,1.32,3.95,,
1,Brisbane,Brisbane International,11/01/2015,ATP250,Outdoor,Hard,The Final,3,Federer R.,Raonic M.,2,8,9625,4440,6,4,6,7,6,4,,,,,2,1,Completed,1.25,4,1.25,3.6,1.25,4,1.3,3.97,1.3,4.01,,
2,Chennai,Chennai Open,05/01/2015,ATP250,Outdoor,Hard,1st Round,3,Muller G.,Roger-Vasselin E.,46,116,855,470,6,7,6,1,7,6,,,,,2,1,Completed,1.66,2.1,1.72,2.05,1.73,2,1.81,2.1,1.81,2.15,,
2,Chennai,Chennai Open,05/01/2015,ATP250,Outdoor,Hard,1st Round,3,Haider-Maurer A.,Granollers M.,79,55,621,790,3,6,7,6,2,0,,,,,1,1,Retired,2.75,1.4,2.7,1.45,2.75,1.4,2.76,1.5,3,1.5,,
2,Chennai,Chennai Open,05/01/2015,ATP250,Outdoor,Hard,1st Round,3,Coric B.,Haase R.,95,80,557,620,6,2,6,2,,,,,,,2,0,Completed,1.72,2,1.72,2.05,1.8,1.91,1.75,2.18,1.8,2.25,,
2,Chennai,Chennai Open,06/01/2015,ATP250,Outdoor,Hard,1st Round,3,Ymer E.,Sijsling I.,227,81,210,619,6,4,4,6,6,3,,,,,2,1,Completed,3.25,1.33,3.1,1.35,3.25,1.33,3.35,1.38,3.35,1.4,,
2,Chennai,Chennai Open,06/01/2015,ATP250,Outdoor,Hard,1st Round,3,Berankis R.,Vanni L.,83,148,605,353,6,1,2,6,7,5,,,,,2,1,Completed,1.33,3.25,1.3,3.4,1.33,3.25,1.34,3.5,1.36,3.55,,
2,Chennai,Chennai Open,06/01/2015,ATP250,Outdoor,Hard,1st Round,3,Vesely J.,Prashanth V.,65,557,741,56,6,2,6,1,,,,,,,2,0,Completed,1.14,5.5,1.18,4.3,1.17,4.5,1.17,5.84,1.18,5.84,,
2,Chennai,Chennai Open,06/01/2015,ATP250,Outdoor,Hard,1st Round,3,Bedene A.,Lacko L.,156,88,325,576,7,6,6,3,,,,,,,2,0,Completed,1.83,1.83,1.9,1.82,2,1.73,2.05,1.85,2.05,1.9,,
2,Chennai,Chennai Open,06/01/2015,ATP250,Outdoor,Hard,1st Round,3,Ito T.,Ramanathan R.,87,285,576,172,6,3,6,3,,,,,,,2,0,Completed,1.36,3,1.35,3.1,1.36,3,1.37,3.34,1.42,3.34,,
2,Chennai,Chennai Open,06/01/2015,ATP250,Outdoor,Hard,1st Round,3,Garcia-Lopez G.,Donskoy E.,36,129,1020,421,6,7,6,2,6,3,,,,,2,1,Completed,1.9,1.8,1.9,1.82,1.83,1.83,1.94,1.94,2.5,1.94,,
2,Chennai,Chennai Open,06/01/2015,ATP250,Outdoor,Hard,1st Round,3,Carreno-Busta P.,Gonzalez A.,49,109,841,507,6,1,6,3,,,,,,,2,0,Completed,1.5,2.5,1.52,2.45,1.5,2.5,1.5,2.76,1.59,2.76,,
2,Chennai,Chennai Open,06/01/2015,ATP250,Outdoor,Hard,1st Round,3,Lu Y.H.,Devvarman S.,38,136,993,381,6,3,6,4,,,,,,,2,0,Completed,1.33,3.25,1.35,3.1,1.36,3,1.38,3.26,1.4,3.4,,
2,Chennai,Chennai Open,06/01/2015,ATP250,Outdoor,Hard,1st Round,3,Gojowczyk P.,Falla A.,102,113,539,496,6,0,6,1,,,,,,,2,0,Completed,1.5,2.5,1.5,2.5,1.5,2.5,1.53,2.67,1.83,2.67,,
2,Chennai,Chennai Open,07/01/2015,ATP250,Outdoor,Hard,2nd Round,3,Goffin D.,Berankis R.,22,83,1599,605,6,0,4,6,7,6,,,,,2,1,Completed,1.25,3.75,1.25,3.75,1.29,3.5,1.27,4.17,1.29,4.2,,
2,Chennai,Chennai Open,07/01/2015,ATP250,Outdoor,Hard,2nd Round,3,Muller G.,Ymer E.,46,227,855,210,6,4,6,3,,,,,,,2,0,Completed,1.2,4.33,1.22,4,1.25,3.75,1.26,4.3,1.27,4.71,,
